player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value,proj_horizon,proj_round1,schedule_swing,name_key,name,ls_mpg,ls_pir,ls_club,moved,same_coach,competition,pos_rank,minutes_share,vacated,star_power,n_over_10,thin,role_score,opportunity,breakout,continuity,own
3917,Kamar,Baldwin,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,7.1,0.007,False,50.0,0.6378711278981594,15.895162233062988,18.41033499041973,18.41033499041973,9.684508547840576,0.2999682473571884,0.3226456295872776,0.4584567462210898,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,2.492994530121837,1.3157894736842106,9.0,1.3815789473684212,29.04312114989733,0.7978439425051335,1.7647345789194575,1.8054412888410631,0.2542875054705723,1.829350227997284,1.8054412888410631,0.0239089391562208,BALDWIN KAMAR,Kamar Baldwin,3.8649122807017546,1.3157894736842106,BAY,False,False,98.38645409235195,3,0.1576270643653797,37.52280701754386,27.43830246639978,0.0,thin,0.2,0.23,-0.08,1,0.007
4129,Myles,Cale,Guard,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,7.1,0.003,False,52.0,0.6280062147085941,15.895162233062988,15.013075743752191,15.013075743752191,9.099573738346418,0.2929112374568503,0.2513308307942936,0.4051847932884891,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,1.9924793379430497,2.75,39.0,2.8875,27.575633127994525,0.8712183436002737,2.641526251368785,2.7667149151281043,0.3896781570602964,2.6176085241522697,2.7667149151281043,-0.1491063909758345,CALE MYLES,Myles Cale,12.897916666666665,2.75,BAR,True,False,91.77893525088066,5,0.14058238630328554,48.113596491228066,33.785179762515206,2.0,thin,-0.08,0.53,-0.22,0,0.003
3891,Vitto,Brown,Forward,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,7.0,0.006,False,44.0,0.5378161475964874,15.730012047872329,12.44705120936301,12.44705120936301,4.974040457589606,0.2431382905678585,0.2744269211238213,0.3063267911281315,83.59465633667503,1.0147146376788243,1.045,1,1.8206091954137984,0.5607978535920614,0.9405119294092932,,,,31.21971252566735,0.6890143737166324,0.9972970266589056,1.0532252298533114,0.1504607471219016,1.007002086997041,1.0532252298533114,-0.0462231428562702,BROWN VITTO,Vitto Brown,,,,False,False,80.44877944869955,5,0.13398934183794514,0.0,27.41186290070354,0.0,thin,,-0.64,-0.71,1,0.006
3973,Joel,Parra,Forward,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,7.0,0.035,False,170.0,0.8037613686388324,15.730012047872329,15.36135273147104,15.36135273147104,8.85374611676871,0.2899454232650933,0.3298285954953387,0.271582780149908,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,2.7024514860299385,6.85,40.0,7.1925,26.49144421629021,0.9254277891854894,5.381870734581922,5.708679656687331,0.8155256652410473,5.562111218991126,5.708679656687331,-0.1465684376962048,PARRA JOEL,Joel Parra,18.65625,6.85,BAR,False,False,71.32444871487652,5,0.17720725280458577,45.160000000000004,38.53914354250818,3.0,deep,0.03,0.59,0.17,2,0.035
3992,Terry,Tarpey,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,7.0,0.003,False,65.0,0.5371832988100197,15.730012047872329,8.534487011041357,8.534487011041357,1.8970212564123403,0.2060152563189363,0.2896028966010837,0.1469753936131599,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,0.3410798869210755,2.744186046511628,39.0,2.8813953488372093,32.58316221765914,0.6208418891170431,1.7059920192399969,1.7722080353420635,0.2531725764774377,1.9052092799831972,1.7722080353420635,0.1330012446411339,TARPEY TERRY,Terry Tarpey,6.4368217054263575,2.744186046511628,,False,False,116.17241354948268,8,0.06843636537097088,17.974122807017544,33.28933581840373,1.0,thin,-1.18,-0.71,-0.68,1,0.003
4212,Yoan,Makoundou,Center,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,7.0,0.006,False,50.0,0.5476691542448316,15.730012047872329,11.199809273935502,11.199809273935502,3.8839060088919233,0.2299862444384582,0.3447588724036369,0.2971600543091599,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,1.26243722059554,0.8837209302325582,9.0,0.927906976744186,26.143737166324435,0.9428131416837784,1.07327557068489,1.1384491970456585,0.1626355995779512,1.1092198953082566,1.1384491970456585,-0.0292293017374019,MAKOUNDOU YOAN,Yoan Makoundou,0.8717054263565892,0.8837209302325582,,False,False,32.774800353421455,2,0.2546880886230315,59.17375,38.53914354250818,3.0,deep,-0.72,1.32,0.33,1,0.006
4375,Arnas,Butkevicius,Forward,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,7.0,0.011,False,164.0,0.8348282829880005,15.730012047872329,19.63270623261538,19.63270623261538,14.857375608116726,0.3623768670272516,0.3420913841546428,0.4610333243445818,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,2.8103780998044834,6.880952380952381,38.0,7.225,33.94113620807666,0.5529431895961672,4.96212164442245,5.142060246460474,0.7345800352086391,5.3015435248782605,5.142060246460474,0.1594832784177864,BUTKEVICIUS ARNAS,Arnas Butkevicius,16.31547619047619,6.880952380952381,ZAL,False,True,78.50408107062674,3,0.20005450323078572,13.373015873015872,31.54874361300777,2.0,thin,0.44,-0.16,-0.15,3,0.011
7229,Mouhamed,Faye,Center,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,7.0,0.006,False,38.0,0.581030821293061,15.730012047872329,16.62188159893142,16.62188159893142,12.373456981868951,0.3324093594476914,0.3778722235959006,0.5076481835564054,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,4.675585703307043,7.052631578947368,38.0,7.405263157894737,21.650924024640656,1.0,5.838459933443343,6.065072691653303,0.8664389559504719,6.520246238292338,6.065072691653303,0.4551735466390347,FAYE MOUHAMED,Mouhamed Faye,17.174122807017543,7.052631578947368,PBB,False,False,24.833108008770818,2,0.4009621460824854,2.1912280701754385,33.28933581840373,1.0,thin,0.39,-0.04,-0.22,2,0.006
8993,Cory,Joseph,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,7.0,0.019,False,16.0,0.3461069523816011,15.730012047872329,15.66431768722559,15.66431768722559,3.8228930430496666,0.2292501468477367,0.2999735316176546,0.2083333333333333,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,0.5667507976160979,2.511627906976744,16.0,2.6372093023255814,35.115674195756334,0.4942162902121833,1.697986133028073,1.8063985649746448,0.2580569378535208,1.7852384940263684,1.8063985649746448,-0.0211600709482768,JOSEPH CORY,Cory Joseph,5.792635658914729,2.511627906976744,OLY,False,True,137.15321749879445,6,0.10250340491461207,21.52015503875969,48.988140015097606,5.0,deep,-0.61,-0.85,-0.71,2,0.019
3952,Mam,Jaiteh,Center,Dubai Basketball,DUB,Real Madrid,RMB,home,6.8,0.009,False,114.0,0.7006237451567449,15.395350694650958,13.115298339418894,13.115298339418894,4.066394269444171,0.2321878939906987,0.4551457985942149,0.4338163284845562,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,1.217463051922673,,,,31.84394250513347,0.6578028747433264,1.244064649326594,1.316396602126154,0.1935877356067873,1.2897588283693466,1.316396602126154,-0.0266377737568073,JAITEH MAM,Mam Jaiteh,,,,False,False,53.36076180748462,3,0.19729355666439585,5.129385964912281,42.18550382311964,6.0,deep,,-0.86,-0.32,1,0.009
7217,Tyson,Carter,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,6.8,0.035,False,15.0,0.2771584409332135,15.395350694650958,14.228858511421151,14.228858511421151,9.60277972328336,0.2989822210262507,0.2507114392658722,0.3732433667727708,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,1.9607088803493675,0.5641025641025641,12.0,0.5923076923076923,28.711841204654345,0.8144079397672828,1.1433269232297796,1.2161997999777712,0.1788529117614369,1.2288228101533667,1.2161997999777712,0.0126230101755955,CARTER TYSON,Tyson Carter,4.142735042735042,0.5641025641025641,CZV,False,False,106.10716036884254,4,0.11824272270116482,39.900000000000006,40.757368672423816,3.0,deep,-0.42,0.08,-0.45,1,0.035
7390,Tobias,Jensen,Guard,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,6.8,0.003,False,54.0,0.5487092063904557,15.395350694650958,12.797865980674285,12.797865980674285,2.8910852611335294,0.2180082500834102,0.2310352023742523,0.3593215750853187,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,0.667942468387203,,,,22.39835728952772,1.0,0.6597414091844157,0.6749595062783057,0.0992587509232802,0.6838978006821518,0.6749595062783057,0.008938294403846,JENSEN TOBIAS,Tobias Jensen,,,,False,False,103.9989231020974,6,0.10957378264572563,37.52280701754386,27.43830246639978,0.0,thin,,0.03,-0.55,1,0.003
7328,Kaodirichi,Akobundu-Ehiogu,Center,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,6.7,0.017,False,19.0,0.2840095828515426,15.225839526620254,12.81282117655339,12.81282117655339,4.234408907539078,0.2342149249438793,0.2677652502223203,0.4287690179806362,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,1.021337276674084,,,,26.98425735797399,0.9007871321013003,0.9648329307843968,0.999820119976088,0.1492268835785206,1.030829984294891,0.999820119976088,0.0310098643188029,AKOBUNDU EHIOGU KAODIRICHI,Kaodirichi Akobundu-Ehiogu,,,,False,True,36.26412252888725,2,0.2610761838279055,33.391666666666666,31.54874361300777,2.0,thin,,0.48,-0.4,2,0.017
11498,Davion,Mintz,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,6.6,0.003,False,,0.0,15.054874697642871,15.05487469764287,15.05487469764287,7.709773584842287,0.2761438416999595,0.2761438416999595,0.35,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,1.9161058467196963,,,,,0.9,1.957972806244456,2.0718125465511643,0.3139109919016916,2.029888650825204,2.0718125465511643,-0.0419238957259602,MINTZ DAVION,Davion Mintz,,,,False,False,95.35630407869502,4,0.13635281195701957,13.350877192982457,42.18550382311964,6.0,deep,,-0.35,-0.56,1,0.003
3904,Justin,Anderson,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,6.5,0.02,False,88.0,0.7762719054041819,14.882456207718809,19.44395951500904,19.44395951500904,9.181710834451236,0.2939021894244687,0.315304478706336,0.4263670630171278,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,1.7565389290422673,5.5,34.0,5.775,32.865160848733744,0.6067419575633128,4.090072819564322,4.327876340700968,0.6658271293386104,4.24030015687853,4.327876340700968,-0.0875761838224375,ANDERSON JUSTIN,Justin Anderson,20.391666666666666,5.5,DUB,False,False,131.00481274280673,4,0.12923973538108371,0.3364035087719298,42.18550382311964,6.0,deep,-0.23,-1.2,-0.79,2,0.02
4167,Ish,Wainright,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,6.5,0.009,False,66.0,0.7354569045326301,14.882456207718809,19.300247797841955,19.300247797841955,8.4034750484537,0.2845130787792475,0.2168567457153064,0.7126232201533407,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,1.1797878066923255,4.190476190476191,42.0,4.4,32.05201916495551,0.6473990417522244,3.112702448793084,3.352172731701411,0.5157188818002171,3.189262171963553,3.352172731701411,-0.1629105597378575,WAINRIGHT ISH,Ish Wainright,23.04404761904762,4.190476190476191,HTA,False,True,89.57802402300725,4,0.17726445759167656,30.6968253968254,43.452654200427176,4.0,deep,0.19,0.08,-0.61,3,0.009
7225,David,Kramer,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,6.5,0.022,False,35.0,0.3119095162115183,14.882456207718809,11.097793058656206,11.097793058656206,4.164822507135868,0.233375392215439,0.1981825283021126,0.2205218838437775,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,0.6309667806294573,0.2727272727272727,18.0,0.2863636363636364,29.711156741957563,0.7644421629021219,0.423649488498809,0.4506518762957409,0.0693310578916524,0.4553292189661115,0.4506518762957409,0.0046773426703706,KRAMER DAVID,David Kramer,3.60719696969697,0.2727272727272727,RMB,True,False,109.23822582160749,6,0.09222336887926044,39.900000000000006,40.757368672423816,3.0,deep,-0.84,-0.03,-0.72,0,0.022
7234,Yankuba,Sima,Center,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,6.5,0.007,False,15.0,0.1536580789909991,14.882456207718809,11.264698599409453,11.264698599409453,5.969001616159035,0.2551421081429288,0.242088218500214,0.2288406433665892,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,1.071009778259156,0.0681818181818181,9.0,0.0715909090909091,30.17659137577002,0.7411704312114991,0.4481939171131793,0.4678786901534883,0.0719813369466905,0.4988096628104568,0.4678786901534883,0.0309309726569685,SIMA YANKUBA,Yankuba Sima,1.1238636363636365,0.06818181818181818,VBC,False,False,16.180594185569696,2,0.410441917587217,34.56401515151515,30.76560469937195,2.0,thin,-0.2,1.05,-0.21,1,0.007
7238,Rodions,Kurucs,Forward,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,6.5,0.008,False,35.0,0.5577572026166854,14.882456207718809,16.77016382108516,16.77016382108516,12.280453474726365,0.3312873084771927,0.3271084990016851,0.5126100309393615,78.91970211455063,0.9642251320798813,1.045,1,-4.217236513868823,0.3615234551224682,3.283607706892574,4.842105263157895,27.0,5.08421052631579,28.65160848733744,0.817419575633128,4.250832798293108,4.404510374331792,0.6776169806664295,4.4402178664708085,4.404510374331792,0.0357074921390161,KURUCS RODIONS,Rodions Kurucs,14.473684210526315,4.842105263157895,KBA,False,True,41.07882081420353,2,0.2898955604288191,31.9140350877193,27.031493496639413,1.0,thin,0.73,0.73,0.23,2,0.008
7424,Aliou,Diarra,Center,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,6.5,0.006,False,28.0,0.3877504164572687,14.882456207718809,11.8873237861426,11.8873237861426,4.65225966114364,0.2392561310016983,0.3806699322709296,0.2243797195253506,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,1.7709753701143274,4.7368421052631575,31.0,4.973684210526316,24.750171115674195,1.0,3.296073200985945,3.390426058676524,0.5216040090271575,3.52253108463632,3.390426058676524,0.1321050259597957,DIARRA ALIOU,Aliou Diarra,7.8429824561403505,4.7368421052631575,VIR,False,False,52.441107146281524,4,0.1847911353322145,0.0,29.455473509825026,1.0,thin,-0.98,-1.02,-0.7,1,0.006
11525,Antonis,Karagiannidis,Center,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,6.5,0.002,False,,0.0,14.882456207718809,14.882456207718809,14.882456207718809,3.16498416005238,0.2213127332668159,0.2213127332668158,0.35,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,0.6304061656866327,,,,,0.9,0.6174280955851562,0.6568494313031087,0.1010537586620167,0.6491551268244597,0.6568494313031087,-0.0076943044786489,KARAGIANNIDIS ANTONIS,Antonis Karagiannidis,,,,False,True,58.55433465004815,4,0.20265667976346197,0.8399224806201551,48.988140015097606,5.0,deep,,-1.09,-1.36,2,0.002
3852,Edgaras,Ulanovas,Forward,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,6.4,0.011,False,269.0,0.8947537245998517,14.70858405684807,22.60370835523328,22.60370835523328,18.29924022443321,0.4039016186384163,0.3752761077181872,0.6286055202636498,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,4.862222909421124,6.642857142857143,42.0,6.9750000000000005,34.732375085557834,0.7080287474332649,5.602499427141172,5.805659685409276,0.9071343258451992,5.98572479465112,5.805659685409276,0.1800651092418439,ULANOVAS EDGARAS,Edgaras Ulanovas,18.552380952380954,6.642857142857143,ZAL,False,True,75.53307894800884,1,0.23032859518202842,13.373015873015872,31.54874361300777,2.0,thin,0.83,-0.06,0.06,3,0.011
3915,Matteo,Spagnolo,Guard,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,6.4,0.015,False,102.0,0.7695869317890139,14.70858405684807,17.375805992721542,17.375805992721542,8.704455460563635,0.2881442898366036,0.3586919735767318,0.3417122147097679,78.91970211455063,0.9642251320798813,1.045,1,-4.217236513868823,0.3615234551224682,3.1222183080603303,6.105263157894737,37.0,6.4105263157894745,23.72347707049966,1.0,4.949451734278954,5.128386023472796,0.8013103161676244,5.16996199629515,5.128386023472796,0.0415759728223541,SPAGNOLO MATTEO,Matteo Spagnolo,15.064473684210528,6.105263157894737,KBA,False,True,117.49162420504089,7,0.12883619097096002,43.64736842105263,27.031493496639413,1.0,thin,-0.1,0.03,-0.03,3,0.015
3967,Dario,Brizuela,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,6.4,0.061,False,127.0,0.7744982892319169,14.70858405684807,15.193277998340106,15.193277998340106,6.930935388540757,0.2667474632098258,0.3566843089281358,0.123371382620446,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,1.6197612830887689,5.575,38.0,5.853750000000001,31.89596167008898,0.6552019164955509,4.139737291427213,4.391118855335398,0.6861123211461558,4.278378349812212,4.391118855335398,-0.1127405055231856,BRIZUELA DARIO,Dario Brizuela,14.764583333333334,5.575,BAR,False,False,110.4573251136153,5,0.12091687283667718,38.11958333333334,38.53914354250818,3.0,deep,-0.27,-0.02,-0.06,1,0.061
7219,Amath,M'baye,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,6.4,0.004,False,67.0,0.6850552321665772,14.70858405684807,17.606267020073624,17.606267020073624,11.217683510780104,0.3184654041630408,0.3386629820650091,0.4813536955327753,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,1.558219869377924,5.526315789473684,34.0,5.802631578947368,36.79671457905544,0.4101642710472279,3.76906746205252,3.915359255297971,0.6117748836403079,4.2092004092634525,3.915359255297971,0.2938411539654817,MBAYE AMATH,Amath M'baye,15.482456140350878,5.526315789473684,PBB,False,False,117.33788151670912,4,0.1304707703963507,24.032456140350877,33.28933581840373,1.0,thin,-0.29,-0.49,-0.33,2,0.004
3918,Marius,Grigonis,Forward,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,6.3,0.033,False,185.0,0.8155437302167753,14.533258245030646,17.340548446614466,17.340548446614466,11.001898862268886,0.315862046701375,0.3779659289518667,0.4755541053404213,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,2.61298201308265,0.2045454545454545,27.0,0.2147727272727272,32.43258042436687,0.6283709787816565,1.1033062020510138,1.1433147689187952,0.1814785347490151,1.1787751833968554,1.1433147689187952,0.0354604144780601,GRIGONIS MARIUS,Marius Grigonis,2.514015151515151,0.20454545454545456,PAO,True,True,80.79623885662765,4,0.17669773917738177,13.373015873015872,31.54874361300777,2.0,thin,-0.01,-0.24,-0.02,1,0.033
4073,Tai,Odiase,Center,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,6.3,0.041,False,90.0,0.6923759579865811,14.533258245030646,13.299965626721738,13.299965626721738,5.4636878650461576,0.249045695198272,0.338121280208335,0.4471657218851927,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,1.2905802335647136,2.7142857142857144,37.0,2.85,31.028062970568104,0.6985968514715948,2.235661812315199,2.4076585179078105,0.3821680187155254,2.290649930283239,2.4076585179078105,-0.1170085876245714,ODIASE TAI,Tai Odiase,8.23373015873016,2.7142857142857144,HTA,False,True,29.71296519833224,2,0.30920854198046965,12.199603174603174,43.452654200427176,4.0,deep,-0.3,0.04,-0.34,2,0.041
4084,Dustin,Sleva,Forward,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,6.3,0.013,False,69.0,0.7008320569919477,14.533258245030646,16.562530880307737,16.562530880307737,5.982953985658464,0.2553104380287426,0.3070221517204329,0.3404021673024545,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,1.2837550573745815,6.023809523809524,42.0,6.325,31.02258726899384,0.6988706365503081,3.8994224837675735,4.040825029042427,0.6414007982607027,4.166153008929077,4.040825029042427,0.1253279798866495,SLEVA DUSTIN,Dustin Sleva,18.316666666666666,6.023809523809524,ZAL,False,True,81.57425642293438,5,0.16876985007803047,13.373015873015872,31.54874361300777,2.0,thin,0.01,-0.27,-0.37,3,0.013
